shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10944,35.4664557,139.6856798,232,
10944,35.4675694,139.6851403,233,
10944,35.4677129,139.6851543,234,
10944,35.4678018,139.6852702,235,
10944,35.4682942,139.6867815,236,
10944,35.4688753,139.6885661,237,
10944,35.4697688,139.6912761,238,
10944,35.4697603,139.6914579,239,
10944,35.4691620,139.6919080,240,
10944,35.4687168,139.6922247,241,
10944,35.4685956,139.6922736,242,
10944,35.4683816,139.6923265,243,
10944,35.4678078,139.6923602,244,
10944,35.4669365,139.6924374,245,
10944,35.4663621,139.6924800,246,
10944,35.4656414,139.6925307,247,
10944,35.4654833,139.6924656,248,
10944,35.4648709,139.6912471,249,
10944,35.4648110,139.6910840,250,
10944,35.4648674,139.6909299,251,
10944,35.4654068,139.6905176,252,
10944,35.4654000,139.6904540,253,
10944,35.4647696,139.6891463,254,
10944,35.4629363,139.6852957,255,
10944,35.4628210,139.6851404,256,
10944,35.4626672,139.6851513,257,
10944,35.4614866,139.6859990,258,
10944,35.4605389,139.6840279,259,
10944,35.4600912,139.6830933,260,
10944,35.4598424,139.6825423,261,
10944,35.4596699,139.6821741,262,
10944,35.4595793,139.6820035,263,
10944,35.4594057,139.6817577,264,
10944,35.4592598,139.6815431,265,
10944,35.4592030,139.6815270,266,
10944,35.4590078,139.6817466,267,
10944,35.4585920,139.6822790,268,
10944,35.4584070,139.6824800,269,
10944,35.4582930,139.6826650,270,
10944,35.4581310,139.6829900,271,
10944,35.4579170,139.6834460,272,
10944,35.4578260,139.6836570,273,
10944,35.4576310,139.6840920,274,
10944,35.4571040,139.6852400,275,
10944,35.4565690,139.6864310,276,
10944,35.4563490,139.6869080,277,
10944,35.4560760,139.6874980,278,
10944,35.4550510,139.6897570,279,
10944,35.4542770,139.6914460,280,
10944,35.4535630,139.6930080,281,
10944,35.4533790,139.6934230,282,
10944,35.4531430,139.6939520,283,
10944,35.4529050,139.6944960,284,
10944,35.4528350,139.6946810,285,
10944,35.4532660,139.6955850,286,
10944,35.4542420,139.6976640,287,
10944,35.4547300,139.6986560,288,
10944,35.4554200,139.7000750,289,
10944,35.4558260,139.7009040,290,
10944,35.4559770,139.7011860,291,
10944,35.4560780,139.7013170,292,
10944,35.4561260,139.7013350,293,
10944,35.4562010,139.7013260,294,
10944,35.4562700,139.7012950,295,
10944,35.4563390,139.7012540,296,
10944,35.4564750,139.7011600,297,
10944,35.4567490,139.7009700,298,
10944,35.4572560,139.7006120,299,
10944,35.4572900,139.7005790,300,
10944,35.4573210,139.7005420,301,
10944,35.4573410,139.7004970,302,
10944,35.4573490,139.7004540,303,
10944,35.4573490,139.7004220,304,
10944,35.4573450,139.7003600,305,
10944,35.4573340,139.7003110,306,
10944,35.4572860,139.7001820,307,
10944,35.4572690,139.7001410,308,
10944,35.4572480,139.7001300,309,
10944,35.4572200,139.7001200,310,
10944,35.4571950,139.7001080,311,
10944,35.4571840,139.7000840,312,
10944,35.4571580,139.7000370,313,
10944,35.4570810,139.6998840,314,
10944,35.4569460,139.6996140,315,
10944,35.4566500,139.6990250,316,
10944,35.4562940,139.6982860,317,
10944,35.4557980,139.6972600,318,
10944,35.4556740,139.6970060,319,
10944,35.4555610,139.6967780,320,
10944,35.4553960,139.6964400,321,
10944,35.4547980,139.6951870,322,
10944,35.4547100,139.6950040,323,
10944,35.4546260,139.6948260,324,
10944,35.4544430,139.6944480,325,
10944,35.4543610,139.6942820,326,
10944,35.4543550,139.6942800,327,
10944,35.4541870,139.6939550,328,
10944,35.4541100,139.6937920,329,
10944,35.4540330,139.6936350,330,
10944,35.4539680,139.6935240,331,
10944,35.4538850,139.6934270,332,
10944,35.4538440,139.6933820,333,
10944,35.4537890,139.6933380,334,
10944,35.4536860,139.6932600,335,
10944,35.4535400,139.6931630,336,
10944,35.4534660,139.6931100,337,
10944,35.4534250,139.6930790,338,
10944,35.4533930,139.6930500,339,
10944,35.4534220,139.6929860,340,
10944,35.4534350,139.6929560,341,
10944,35.4534530,139.6929140,342,
10944,35.4535210,139.6927520,343,
10944,35.4535790,139.6926200,344,
10944,35.4536980,139.6923570,345,
10944,35.4537810,139.6921800,346,
10944,35.4538970,139.6919270,347,
10944,35.4540100,139.6916800,348,
10944,35.4540870,139.6915110,349,
10944,35.4541490,139.6913740,350,
10944,35.4542110,139.6912340,351,
10944,35.4542750,139.6910940,352,
10944,35.4543390,139.6909500,353,
10944,35.4544020,139.6908110,354,
10944,35.4544660,139.6906700,355,
10944,35.4545540,139.6904730,356,
10944,35.4547890,139.6899600,357,
10944,35.4551780,139.6891220,358,
10944,35.4556640,139.6880440,359,
10944,35.4559000,139.6875280,360,
10944,35.4560680,139.6871590,361,
10944,35.4563610,139.6865150,362,
10944,35.4566500,139.6858820,363,
10944,35.4568400,139.6854640,364,
10944,35.4569710,139.6851750,365,
10944,35.4570310,139.6850440,366,
10944,35.4571290,139.6848340,367,
10944,35.4572170,139.6846380,368,
10944,35.4573260,139.6843970,369,
10944,35.4574790,139.6840590,370,
10944,35.4576040,139.6837900,371,
10944,35.4577800,139.6834050,372,
10944,35.4580860,139.6827330,373,
10944,35.4581070,139.6826880,374,
10944,35.4582170,139.6824920,375,
10944,35.4582760,139.6824100,376,
10944,35.4583240,139.6823440,377,
10944,35.4583630,139.6822950,378,
10944,35.4584740,139.6821610,379,
10944,35.4586440,139.6819610,380,
10944,35.4591050,139.6814100,381,
10944,35.4593250,139.6811540,382,
10944,35.4597400,139.6806560,383,
10944,35.4599400,139.6804160,384,
10944,35.4600280,139.6803090,385,
10944,35.4601220,139.6802000,386,
10944,35.4603060,139.6799840,387,
10944,35.4603620,139.6799100,388,
10944,35.4604120,139.6798460,389,
10944,35.4605050,139.6797420,390,
10944,35.4607020,139.6795210,391,
10944,35.4609380,139.6792530,392,
10944,35.4611390,139.6790210,393,
10944,35.4613200,139.6788090,394,
10944,35.4613290,139.6787980,395,
10944,35.4610900,139.6785260,396,
10944,35.4605184,139.6780537,397,
10944,35.4600781,139.6777281,398,
10944,35.4598307,139.6775454,399,
10944,35.4595745,139.6773614,400,
10944,35.4593087,139.6771887,401,
10944,35.4592843,139.6771518,402,
10944,35.4593210,139.6770880,403,
10944,35.4593560,139.6770270,404,
10944,35.4594340,139.6768960,405,
10944,35.4596730,139.6764860,406,
10944,35.4596650,139.6764540,407,
10944,35.4593220,139.6761570,408,
10944,35.4593070,139.6761850,409,
10944,35.4594220,139.6762830,410,
10944,35.4596420,139.6764780,411,
10944,35.4595440,139.6766380,412,
10944,35.4593740,139.6769260,413,
10944,35.4593503,139.6769662,414,
10944,35.4593833,139.6770251,415,
10944,35.4595567,139.6771473,416,
10944,35.4601385,139.6775671,417,
10944,35.4609142,139.6781579,418,
10944,35.4614836,139.6786377,419,
10944,35.4615386,139.6786987,420,
10944,35.4615442,139.6787600,421,
10944,35.4613712,139.6789288,422,
10944,35.4608969,139.6794960,423,
10944,35.4606138,139.6798198,424,
10944,35.4605890,139.6798676,425,
10944,35.4606788,139.6799945,426,
10944,35.4612836,139.6807731,427,
10944,35.4615539,139.6811080,428,
10944,35.4616690,139.6813640,429,
10944,35.4621438,139.6821465,430,
10944,35.4627268,139.6829677,431,
10944,35.4634361,139.6838992,432,
10944,35.4634452,139.6839584,433,
10944,35.4636825,139.6842791,434,
10944,35.4641069,139.6848444,435,
10944,35.4642895,139.6850427,436,
10944,35.4644955,139.6852156,437,
10944,35.4646116,139.6852753,438,
10944,35.4647342,139.6853202,439,
10944,35.4648033,139.6853337,440,
10944,35.4648703,139.6853406,441,
10944,35.4650019,139.6853275,442,
10944,35.4651685,139.6852714,443,
10944,35.4652573,139.6852099,444,
10944,35.4653352,139.6851376,445,
10944,35.4654440,139.6850140,446,
10944,35.4655537,139.6848583,447,
10944,35.4655995,139.6847670,448,
10944,35.4656323,139.6846435,449,
10944,35.4656542,139.6845241,450,
10944,35.4656542,139.6843939,451,
10944,35.4654724,139.6839034,452,
10944,35.4652447,139.6834195,453,
10944,35.4649452,139.6827988,454,
10944,35.4647539,139.6822934,455,
10944,35.4646244,139.6818311,456,
10944,35.4645575,139.6816040,457,
10944,35.4644602,139.6813767,458,
10944,35.4643240,139.6811170,459,
10944,35.4641328,139.6808649,460,
10944,35.4640436,139.6807651,461,
10944,35.4639359,139.6806506,462,
10944,35.4636865,139.6804684,463,
10944,35.4631094,139.6800981,464,
10944,35.4628067,139.6799055,465,
10944,35.4625149,139.6797478,466,
10944,35.4623289,139.6796162,467,
10944,35.4620388,139.6793193,468,
10944,35.4617443,139.6790359,469,
10944,35.4616867,139.6789815,470,
10944,35.4614981,139.6788064,471,
10944,35.4599268,139.6775815,472,
10944,35.4596112,139.6773457,473,
10944,35.4591895,139.6770489,474,
10944,35.4590724,139.6769713,475,
10944,35.4582630,139.6764580,476,
10944,35.4572120,139.6757980,477,
10944,35.4567100,139.6754670,478,
10944,35.4561800,139.6750960,479,
10944,35.4547900,139.6741540,480,
10944,35.4544360,139.6739120,481,
10944,35.4542640,139.6737960,482,
10944,35.4541780,139.6737360,483,
10944,35.4541330,139.6737070,484,
10944,35.4540870,139.6736740,485,
10944,35.4538980,139.6735640,486,
10944,35.4538190,139.6735040,487,
10944,35.4537430,139.6734420,488,
10944,35.4535610,139.6733190,489,
10944,35.4532240,139.6730880,490,
10944,35.4509580,139.6715840,491,
10944,35.4498340,139.6708140,492,
10944,35.4488330,139.6701510,493,
10944,35.4486200,139.6700160,494,
10944,35.4485120,139.6699410,495,
10944,35.4483750,139.6698380,496,
10944,35.4478410,139.6694850,497,
10944,35.4474240,139.6692040,498,
10944,35.4471890,139.6690470,499,
10944,35.4470570,139.6689710,500,
10944,35.4469010,139.6688620,501,
10944,35.4463970,139.6685360,502,
10944,35.4461370,139.6683830,503,
10944,35.4458820,139.6682320,504,
10944,35.4456390,139.6680830,505,
10944,35.4453770,139.6679510,506,
10944,35.4450770,139.6678060,507,
10944,35.4449390,139.6677410,508,
10944,35.4447910,139.6678030,509,
10944,35.4446390,139.6677370,510,
10944,35.4445600,139.6677560,511,
10944,35.4444800,139.6677750,512,
10944,35.4442430,139.6677420,513,
10944,35.4441090,139.6677180,514,
10944,35.4439970,139.6677060,515,
10944,35.4437710,139.6676760,516,
10944,35.4435560,139.6676470,517,
10944,35.4433500,139.6676360,518,
10944,35.4431860,139.6676260,519,
10944,35.4429300,139.6676230,520,
10944,35.4426750,139.6676110,521,
10944,35.4424120,139.6676040,522,
10944,35.4421180,139.6675880,523,
10944,35.4416830,139.6675750,524,
10944,35.4414390,139.6675670,525,
10944,35.4411180,139.6674780,526,
10944,35.4402500,139.6670610,527,
10944,35.4401140,139.6670560,528,
10944,35.4397680,139.6671120,529,
10944,35.4395840,139.6671700,530,
10944,35.4394020,139.6671920,531,
10944,35.4392610,139.6671510,532,
10944,35.4391500,139.6671800,533,
10944,35.4390060,139.6671830,534,
10944,35.4387720,139.6670830,535,
10944,35.4385980,139.6669810,536,
10944,35.4383700,139.6668410,537,
10944,35.4381550,139.6667390,538,
10944,35.4379980,139.6666510,539,
10944,35.4378980,139.6666080,540,
10944,35.4378470,139.6665700,541,
10944,35.4376720,139.6664680,542,
10944,35.4366900,139.6659210,543,
10944,35.4364120,139.6657720,544,
10944,35.4366380,139.6654730,545,
10944,35.4367770,139.6652810,546,
10944,35.4369120,139.6650580,547,
10944,35.4370140,139.6649000,548,
10944,35.4371160,139.6647410,549,
10944,35.4372480,139.6644920,550,
10944,35.4374000,139.6642260,551,
10944,35.4376140,139.6638800,552,
10944,35.4377860,139.6635960,553,
10944,35.4379690,139.6633580,554,
10944,35.4381730,139.6630430,555,
10944,35.4390560,139.6618980,556,
10944,35.4401460,139.6606990,557,
10944,35.4404650,139.6603200,558,
10944,35.4416430,139.6589100,559,
10944,35.4422720,139.6581830,560,
10944,35.4427900,139.6574960,561,
10944,35.4431750,139.6567050,562,
10944,35.4433930,139.6561040,563,
10944,35.4435030,139.6556240,564,
10944,35.4436050,139.6549990,565,
10944,35.4436770,139.6543550,566,
10944,35.4436750,139.6539180,567,
10944,35.4436010,139.6537250,568,
10944,35.4434520,139.6534970,569,
10944,35.4430570,139.6530650,570,
10944,35.4429560,139.6529470,571,
10944,35.4429280,139.6528180,572,
10944,35.4428470,139.6526950,573,
10944,35.4427840,139.6525550,574,
10944,35.4427120,139.6524160,575,
10944,35.4422110,139.6509000,576,
10944,35.4422130,139.6506920,577,
10944,35.4423860,139.6504040,578,
10944,35.4430760,139.6494490,579,
10944,35.4441290,139.6479740,580,
10944,35.4446260,139.6469840,581,
10944,35.4448570,139.6463220,582,
10944,35.4451130,139.6457530,583,
10944,35.4454780,139.6448870,584,
10944,35.4462930,139.6433800,585,
10944,35.4472040,139.6418560,586,
10944,35.4478330,139.6407220,587,
10944,35.4483600,139.6396510,588,
10944,35.4494530,139.6375320,589,
10944,35.4507920,139.6348450,590,
10944,35.4518930,139.6329060,591,
10944,35.4523190,139.6321410,592,
10944,35.4526470,139.6317070,593,
10944,35.4537480,139.6307650,594,
10944,35.4542160,139.6304080,595,
10944,35.4546880,139.6300330,596,
10944,35.4559810,139.6289840,597,
10944,35.4574890,139.6277450,598,
10944,35.4585900,139.6268810,599,
10944,35.4587140,139.6267980,600,
10944,35.4591270,139.6266160,601,
10944,35.4594000,139.6265380,602,
10944,35.4600160,139.6264760,603,
10944,35.4604750,139.6264840,604,
10944,35.4604860,139.6264090,605,
10944,35.4604470,139.6262050,606,
10944,35.4603470,139.6255950,607,
10944,35.4603440,139.6250010,608,
10944,35.4604900,139.6236840,609,
10944,35.4614170,139.6236870,610,
10944,35.4625620,139.6237030,611,
10944,35.4639180,139.6236980,612,
10944,35.4643030,139.6236730,613,
10944,35.4644560,139.6235420,614,
10944,35.4648440,139.6235210,615,
10944,35.4655080,139.6235110,616,
10944,35.4660720,139.6235880,617,
10944,35.4664210,139.6237360,618,
10944,35.4666130,139.6238300,619,
10944,35.4667030,139.6239180,620,
10944,35.4667990,139.6240260,621,
10944,35.4668450,139.6240980,622,
10944,35.4668690,139.6242300,623,
10944,35.4668140,139.6244440,624,
10944,35.4663880,139.6250720,625,
10944,35.4660300,139.6256000,626,
10944,35.4657110,139.6260640,627,
10944,35.4654960,139.6262240,628,
10944,35.4654400,139.6262590,629,
10944,35.4651496,139.6262476,630,
10944,35.4651553,139.6258545,631,
10944,35.4651523,139.6256221,632,
10948,35.4648611,139.6250160,0,
10948,35.4648611,139.6240690,1,
10948,35.4647281,139.6239900,2,
10948,35.4636181,139.6240550,3,
10948,35.4628661,139.6240770,4,
10948,35.4607211,139.6240670,5,
10948,35.4605961,139.6240990,6,
10948,35.4605771,139.6242380,7,
10948,35.4605021,139.6246880,8,
10948,35.4604371,139.6251160,9,
10948,35.4604451,139.6255090,10,
10948,35.4605231,139.6259990,11,
10948,35.4605891,139.6263890,12,
10948,35.4606181,139.6265370,13,
10948,35.4605581,139.6266420,14,
10948,35.4604631,139.6266660,15,
10948,35.4598981,139.6266640,16,
10948,35.4596041,139.6266810,17,
10948,35.4593021,139.6267480,18,
10948,35.4590431,139.6268290,19,
10948,35.4586891,139.6270330,20,
10948,35.4586041,139.6270890,21,
10948,35.4579761,139.6275840,22,
10948,35.4540371,139.6307490,23,
10948,35.4533721,139.6313060,24,
10948,35.4530321,139.6315730,25,
10948,35.4527981,139.6317650,26,
10948,35.4526551,139.6319130,27,
10948,35.4524651,139.6321830,28,
10948,35.4522811,139.6324770,29,
10948,35.4521601,139.6327170,30,
10948,35.4518821,139.6332180,31,
10948,35.4512191,139.6344010,32,
10948,35.4504811,139.6357430,33,
10948,35.4499261,139.6368240,34,
10948,35.4497881,139.6371000,35,
10948,35.4495881,139.6374610,36,
10948,35.4494071,139.6378330,37,
10948,35.4488691,139.6388610,38,
10948,35.4481591,139.6402390,39,
10948,35.4475361,139.6414570,40,
10948,35.4473511,139.6418320,41,
10948,35.4469211,139.6425320,42,
10948,35.4467321,139.6428420,43,
10948,35.4465181,139.6431890,44,
10948,35.4462871,139.6435840,45,
10948,35.4458051,139.6444810,46,
10948,35.4456521,139.6447590,47,
10948,35.4455231,139.6450340,48,
10948,35.4452491,139.6456410,49,
10948,35.4450231,139.6461410,50,
10948,35.4448151,139.6466570,51,
10948,35.4445891,139.6472670,52,
10948,35.4445141,139.6474560,53,
10948,35.4443831,139.6476990,54,
10948,35.4442061,139.6479940,55,
10948,35.4439531,139.6483930,56,
10948,35.4435961,139.6489160,57,
10948,35.4431291,139.6495760,58,
10948,35.4426741,139.6502250,59,
10948,35.4423241,139.6506200,60,
10948,35.4422721,139.6507220,61,
10948,35.4422691,139.6509250,62,
10948,35.4425811,139.6519100,63,
10948,35.4427741,139.6524540,64,
10948,35.4430621,139.6529440,65,
10948,35.4432401,139.6530590,66,
10948,35.4434511,139.6532740,67,
10948,35.4437111,139.6536000,68,
10948,35.4437921,139.6537180,69,
10948,35.4438891,139.6539890,70,
10948,35.4439211,139.6542510,71,
10948,35.4439231,139.6544480,72,
10948,35.4439061,139.6546770,73,
10948,35.4438471,139.6551710,74,
10948,35.4437781,139.6556370,75,
10948,35.4437441,139.6557880,76,
10948,35.4436381,139.6562240,77,
10948,35.4435841,139.6564140,78,
10948,35.4435171,139.6566240,79,
10948,35.4434041,139.6569200,80,
10948,35.4433411,139.6571110,81,
10948,35.4432711,139.6572680,82,
10948,35.4431291,139.6575310,83,
10948,35.4430351,139.6576860,84,
10948,35.4429191,139.6578700,85,
10948,35.4427861,139.6580700,86,
10948,35.4426051,139.6583130,87,
10948,35.4424021,139.6585650,88,
10948,35.4422011,139.6587990,89,
10948,35.4418571,139.6591920,90,
10948,35.4407341,139.6604800,91,
10948,35.4405401,139.6607240,92,
10948,35.4395341,139.6619370,93,
10948,35.4393391,139.6621850,94,
10948,35.4393231,139.6622520,95,
10948,35.4394211,139.6624060,96,
10948,35.4399531,139.6631130,97,
10948,35.4400681,139.6632950,98,
10948,35.4401411,139.6634350,99,
10948,35.4406981,139.6641480,100,
10948,35.4408431,139.6643550,101,
10948,35.4412041,139.6648270,102,
10948,35.4415811,139.6652750,103,
10948,35.4417191,139.6654360,104,
10948,35.4418891,139.6656230,105,
10948,35.4419651,139.6656960,106,
10948,35.4420501,139.6657580,107,
10948,35.4421831,139.6658380,108,
10948,35.4422951,139.6658830,109,
10948,35.4423911,139.6659200,110,
10948,35.4425531,139.6659510,111,
10948,35.4426531,139.6659630,112,
10948,35.4427461,139.6659650,113,
10948,35.4428451,139.6659650,114,
10948,35.4429621,139.6659600,115,
10948,35.4432851,139.6659440,116,
10948,35.4433711,139.6659450,117,
10948,35.4434611,139.6659500,118,
10948,35.4435851,139.6659680,119,
10948,35.4436891,139.6659870,120,
10948,35.4437931,139.6660180,121,
10948,35.4439031,139.6660580,122,
10948,35.4440151,139.6661120,123,
10948,35.4441071,139.6661580,124,
10948,35.4442111,139.6662270,125,
10948,35.4443331,139.6663120,126,
10948,35.4446981,139.6665870,127,
10948,35.4451551,139.6669460,128,
10948,35.4455221,139.6672360,129,
10948,35.4455701,139.6672980,130,
10948,35.4457031,139.6674030,131,
10948,35.4459931,139.6676410,132,
10948,35.4461481,139.6677690,133,
10948,35.4462391,139.6678470,134,
10948,35.4463301,139.6679320,135,
10948,35.4464871,139.6680830,136,
10948,35.4466811,139.6682910,137,
10948,35.4468101,139.6684240,138,
10948,35.4472741,139.6688740,139,
10948,35.4473181,139.6689320,140,
10948,35.4473361,139.6690160,141,
10948,35.4473711,139.6690530,142,
10948,35.4475371,139.6691650,143,
10948,35.4487681,139.6699690,144,
10948,35.4530541,139.6727960,145,
10948,35.4576471,139.6758590,146,
10948,35.4597311,139.6773097,147,
10948,35.4601040,139.6775881,148,
10948,35.4604561,139.6778380,149,
10948,35.4610171,139.6782870,150,
10948,35.4614071,139.6786170,151,
10948,35.4617601,139.6789360,152,
10948,35.4622661,139.6794350,153,
10948,35.4623801,139.6795410,154,
10948,35.4625591,139.6796780,155,
10948,35.4627771,139.6797930,156,
10948,35.4631831,139.6800640,157,
10948,35.4635561,139.6803030,158,
10948,35.4637741,139.6804440,159,
10948,35.4638811,139.6805240,160,
